,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20
Gene38425,100,106,96,97,136,107,105,108,96,88,82,105,91,100,136,115,100,100,101,108
Gene38426,105,80,112,100,107,108,94,93,91,108,112,89,103,104,100,108,101,81,100,112
Gene38427,96,98,95,81,100,112,128,103,105,96,96,85,110,100,99,112,114,106,100,111
Gene38428,98,88,103,95,80,105,106,105,92,96,100,123,102,98,98,93,88,100,107,83
Gene38429,70,100,102,102,99,101,100,96,102,87,79,87,95,116,112,106,106,98,111,95
Gene38430,94,92,90,93,100,99,106,109,113,110,102,105,109,87,84,89,114,94,91,85
Gene38431,103,110,99,96,102,116,110,90,98,91,106,102,97,118,93,110,97,89,98,92
Gene38432,108,96,78,105,100,78,105,96,113,95,97,97,86,94,101,120,111,99,128,105
Gene38433,102,90,105,99,91,92,89,95,100,99,93,94,94,96,113,87,120,91,102,86
Gene38434,95,93,99,93,102,91,100,103,116,96,114,82,97,103,116,113,88,106,95,94
Gene38435,93,94,100,115,102,102,103,94,91,92,102,105,88,103,106,93,104,99,126,100
Gene38436,96,101,103,100,94,103,99,100,104,93,96,108,105,120,101,80,111,114,105,93
Gene38437,93,102,92,96,103,101,113,95,95,89,107,92,116,78,96,101,117,100,102,111
Gene38438,96,89,117,104,80,101,83,108,97,91,101,99,102,111,112,96,108,103,109,113
Gene38439,103,99,99,104,115,92,88,106,104,76,102,110,86,96,108,93,108,107,90,114
Gene38440,99,105,100,97,101,97,109,95,95,105,94,108,91,87,97,122,111,115,82,106
Gene38441,106,101,98,84,101,104,99,93,112,104,93,93,110,123,105,96,83,105,84,101
Gene38442,108,83,95,93,92,96,102,112,101,108,89,94,122,106,107,88,95,101,110,85
Gene38443,116,88,102,95,91,106,79,108,103,87,97,103,108,109,96,110,86,92,94,103
Gene38444,103,92,99,102,92,97,108,100,95,98,103,96,102,109,106,97,100,110,107,92
Gene38445,89,100,103,107,93,93,101,112,85,117,89,111,104,94,108,90,99,113,88,93
Gene38446,90,93,80,94,105,111,108,88,97,93,112,95,107,93,89,100,94,87,96,92
Gene38447,108,114,97,95,83,105,113,96,102,86,103,116,98,94,98,98,100,106,105,109
Gene38448,85,81,121,118,97,94,94,89,72,100,94,96,92,96,114,108,112,106,96,96
Gene38449,89,113,108,101,92,95,92,109,91,125,104,96,103,81,90,110,125,95,110,99
Gene38450,85,96,108,111,109,112,94,102,105,105,92,102,94,96,109,109,91,88,95,98
Gene38451,85,97,113,102,94,74,77,114,89,98,111,106,104,96,89,116,103,88,101,103
Gene38452,96,94,82,98,105,92,86,94,97,106,102,89,100,97,111,97,95,98,87,105
Gene38453,92,97,101,98,99,125,117,109,101,104,111,114,105,87,101,86,95,91,97,111
Gene38454,112,98,107,101,76,98,116,117,97,98,99,86,90,111,99,112,98,87,110,100
Gene38455,97,85,83,106,99,93,103,100,108,77,91,96,94,98,99,100,111,103,79,89
Gene38456,93,85,103,90,105,106,89,105,92,93,89,99,83,102,95,87,100,89,107,88
Gene38457,100,111,113,106,103,95,112,108,97,89,96,93,111,98,103,107,94,93,109,99
Gene38458,99,108,89,97,106,90,84,114,106,92,102,96,93,83,110,90,115,102,102,86
Gene38459,116,104,100,119,95,104,126,105,107,117,99,112,98,87,94,96,120,95,100,93
Gene38460,105,94,95,100,105,93,95,108,100,93,99,103,84,119,95,111,89,107,101,100
Gene38461,88,107,102,92,85,111,100,112,115,94,96,106,99,98,111,103,89,117,108,95
Gene38462,97,99,112,115,99,98,111,113,111,105,109,97,82,80,88,102,112,90,81,88
Gene38463,118,96,90,90,86,99,103,100,101,94,106,101,99,116,96,87,91,96,102,91
Gene38464,117,100,96,102,92,72,86,85,89,88,110,97,97,94,101,101,113,107,102,111
Gene38465,92,92,103,105,97,106,98,111,105,86,106,86,97,111,73,100,116,105,99,105
Gene38466,87,90,103,113,117,94,94,104,91,94,101,101,96,116,92,93,111,118,93,106
Gene38467,96,100,86,101,99,108,89,97,90,110,100,93,116,108,102,122,94,97,82,106
Gene38468,108,117,97,107,94,99,91,99,95,106,111,84,100,105,96,88,110,79,99,99
Gene38469,90,112,92,85,96,85,80,99,70,103,97,108,94,103,115,107,103,104,101,105
Gene38470,117,103,99,99,88,105,116,101,103,117,98,88,103,97,107,109,98,95,105,104
Gene38471,120,106,120,112,119,92,86,99,99,103,106,87,91,89,101,116,94,109,120,102
Gene38472,69,88,90,87,101,94,96,116,93,104,119,97,97,107,100,88,99,101,116,90
Gene38473,108,75,93,103,93,103,101,99,93,91,90,98,105,100,109,113,97,100,102,114
Gene38474,95,115,116,95,83,119,85,97,101,101,97,84,89,96,115,94,93,98,100,84
Gene38475,81,88,89,98,104,104,100,97,113,103,97,112,104,89,90,92,102,127,94,105
Gene38476,87,107,96,103,103,95,100,95,84,93,129,88,96,91,75,101,85,79,108,87
Gene38477,115,100,106,115,100,115,94,104,101,95,110,101,100,92,107,122,88,103,96,104
Gene38478,90,87,103,80,103,95,99,125,95,84,98,117,102,90,101,73,108,92,97,84
Gene38479,105,94,92,95,91,94,99,91,93,104,89,110,93,99,111,96,110,95,109,94
Gene38480,104,86,102,96,85,106,105,112,110,108,73,98,82,85,101,113,106,109,104,93
Gene38481,98,85,109,114,91,104,110,106,107,103,114,106,108,110,84,100,116,98,108,101
Gene38482,110,91,112,106,109,89,81,99,99,111,115,82,91,103,86,100,98,94,86,109
Gene38483,110,104,99,100,111,91,98,92,104,85,107,96,83,98,102,95,92,109,102,99
Gene38484,113,105,94,121,108,116,108,108,99,103,104,106,97,101,91,100,95,102,92,101
Gene38485,91,110,108,99,102,123,91,105,112,96,93,97,109,110,89,101,102,110,99,95
Gene38486,106,82,113,84,97,91,109,81,85,95,95,107,108,88,106,94,105,104,103,104
Gene38487,100,108,102,94,99,85,106,103,110,107,94,100,91,96,111,98,103,103,96,91
Gene38488,109,104,105,103,110,93,97,102,83,87,94,88,115,97,107,108,98,106,98,107
Gene38489,115,106,99,112,96,110,100,80,104,96,112,92,108,88,101,95,108,93,90,111
Gene38490,107,96,95,88,111,85,70,110,106,99,100,91,91,96,95,92,91,113,104,94
Gene38491,115,96,98,107,95,108,89,109,112,120,107,92,112,98,120,110,96,85,107,95
Gene38492,99,115,106,92,98,103,98,106,95,102,103,82,114,96,126,90,98,101,98,97
Gene38493,85,108,93,84,107,99,111,94,103,105,102,90,87,106,92,90,98,115,91,115
Gene38494,97,83,122,102,91,91,104,111,112,93,93,112,100,106,104,102,104,93,105,102
Gene38495,92,90,90,93,94,85,117,105,103,104,103,111,89,103,98,99,113,97,106,85
Gene38496,99,100,102,96,109,105,104,84,94,90,84,90,106,105,98,111,107,88,110,107
Gene38497,113,108,95,84,88,92,105,99,102,104,96,117,107,93,91,96,99,82,109,89
Gene38498,104,94,106,101,112,99,107,114,102,109,79,87,95,107,88,101,100,89,111,102
Gene38499,93,124,105,99,111,92,100,89,108,94,88,116,102,100,111,93,103,117,93,83
Gene38500,102,86,105,102,89,101,94,107,121,102,103,104,123,97,83,95,106,105,98,118
Gene38501,113,111,92,92,108,86,107,103,88,110,96,106,113,104,84,102,98,85,105,110
Gene38502,103,88,95,106,82,103,82,110,95,104,122,114,95,113,111,107,96,96,101,104
Gene38503,95,87,114,116,108,88,98,101,97,109,92,85,99,84,94,97,95,108,92,113
Gene38504,115,85,79,103,105,124,80,119,96,94,101,95,106,110,108,91,78,108,99,111
Gene38505,107,94,105,91,98,105,111,111,97,88,94,111,93,90,100,103,91,94,79,94
Gene38506,121,91,89,79,92,80,108,111,93,82,99,100,117,105,95,87,100,79,114,96
Gene38507,96,102,97,107,102,104,91,92,96,101,96,114,95,110,87,104,103,107,100,131
Gene38508,114,120,90,101,97,89,104,80,86,80,112,89,74,92,92,105,93,94,101,88
Gene38509,102,90,95,93,88,108,103,110,91,100,113,102,98,98,76,87,103,101,108,85
Gene38510,119,116,115,98,106,94,104,94,88,106,91,105,88,120,99,101,106,116,94,105
Gene38511,115,104,99,108,98,105,116,103,95,117,80,99,105,110,93,89,98,104,82,105
Gene38512,105,106,105,102,107,92,90,88,95,95,79,92,102,80,106,99,103,102,102,86
Gene38513,113,105,87,106,104,115,99,101,96,102,115,103,94,90,118,87,92,96,93,80
Gene38514,74,88,104,89,95,108,85,102,109,92,102,111,127,87,87,99,117,95,87,106
Gene38515,104,106,107,98,91,88,93,106,82,98,101,98,108,101,108,109,87,119,114,103
Gene38516,85,109,89,97,102,110,83,83,108,95,94,92,106,91,114,111,101,105,99,102
Gene38517,89,95,105,109,104,84,112,109,80,91,96,100,95,99,101,96,102,100,95,103
Gene38518,94,95,88,95,111,96,104,82,102,102,98,114,113,83,103,91,99,106,103,102
Gene38519,100,95,112,110,105,94,89,119,113,106,109,94,105,104,122,102,120,101,95,82
Gene38520,88,97,100,93,110,101,110,85,110,98,91,108,80,91,100,99,96,105,67,89
Gene38521,99,93,109,101,104,95,92,97,98,107,100,101,101,106,106,87,99,102,98,98
Gene38522,104,109,103,109,99,97,99,96,98,101,110,117,91,96,108,108,101,88,97,103
Gene38523,98,85,90,100,98,87,106,110,95,108,106,90,98,94,98,103,106,89,112,108
Gene38524,97,110,83,95,111,90,80,92,105,126,98,100,106,81,100,103,110,98,107,99
Gene38525,90,106,105,107,106,89,91,92,89,104,85,92,109,80,119,118,106,91,100,85
Gene38526,108,104,101,82,118,96,92,112,92,111,113,100,96,91,98,95,92,100,102,105
Gene38527,87,124,105,112,92,80,100,105,107,74,92,96,98,106,101,108,95,100,102,94
Gene38528,92,107,107,96,118,116,99,91,86,94,81,84,85,107,106,94,99,105,104,96
Gene38529,103,90,100,119,97,106,95,98,106,117,89,120,102,112,81,117,103,95,95,111
Gene38530,107,97,100,100,112,108,98,102,119,89,81,90,95,111,109,118,110,116,97,92
Gene38531,105,113,109,101,85,87,100,103,94,102,96,111,92,125,111,108,103,89,85,116
Gene38532,95,99,103,115,97,86,103,92,108,90,98,111,101,89,97,84,85,93,119,112
Gene38533,103,111,95,95,96,103,97,99,110,98,103,99,93,106,109,99,103,109,104,95
Gene38534,92,85,97,106,95,106,113,86,94,90,98,100,96,84,103,70,101,94,88,109
Gene38535,104,90,110,115,106,118,109,104,97,86,97,94,96,99,130,89,87,89,94,101
Gene38536,81,109,92,97,78,108,106,114,84,133,83,93,95,102,112,97,87,95,95,106
Gene38537,86,106,111,86,100,114,105,98,94,101,89,108,105,90,107,100,108,97,83,103
Gene38538,92,91,99,96,106,128,86,87,92,81,90,97,98,107,113,95,113,119,101,107
Gene38539,100,109,108,95,116,111,102,107,102,94,114,106,99,102,96,93,105,90,110,101
Gene38540,104,84,98,96,93,101,112,101,115,95,114,107,107,96,113,102,91,90,103,106
Gene38541,96,119,93,125,113,101,105,96,93,108,117,108,71,119,104,94,96,101,100,107
Gene38542,109,101,102,89,91,115,113,92,88,92,100,83,100,79,102,113,107,89,103,98
Gene38543,87,99,98,71,87,89,96,99,87,104,97,102,115,90,115,113,86,108,96,95
Gene38544,88,86,103,117,88,106,93,93,93,116,90,106,80,93,107,87,106,99,92,97
Gene38545,100,101,103,96,103,109,91,99,91,108,105,84,113,107,107,94,96,105,87,103
Gene38546,103,83,91,92,109,114,98,119,108,105,88,118,87,91,95,88,119,91,104,103
Gene38547,88,104,110,100,101,110,106,77,80,93,108,109,95,80,98,101,93,102,86,94
Gene38548,117,121,97,111,89,97,90,103,105,110,97,95,107,98,120,85,104,104,107,109
Gene38549,113,82,96,95,85,112,108,101,98,87,89,97,95,93,99,101,100,103,77,102
Gene38550,88,91,97,104,100,94,106,113,98,107,92,98,118,110,125,95,123,111,102,92
Gene38551,89,82,93,97,94,104,112,124,91,88,105,106,97,110,95,100,104,94,94,96
Gene38552,96,107,108,98,102,117,114,115,92,109,95,91,80,107,93,96,90,112,99,102
Gene38553,107,97,90,91,99,80,110,93,100,93,91,88,89,91,100,88,110,100,94,113
Gene38554,89,106,92,113,113,104,104,92,95,121,108,93,96,105,97,96,97,118,109,83
Gene38555,115,87,107,90,100,108,100,119,96,93,88,109,111,108,104,121,102,101,103,90
Gene38556,128,103,104,108,98,86,85,88,69,102,94,97,113,98,87,97,109,111,107,91
Gene38557,99,105,104,96,93,95,106,96,101,111,107,101,92,80,113,103,72,112,104,116
Gene38558,104,126,101,106,101,102,93,89,92,103,104,89,113,97,107,120,110,97,109,80
Gene38559,104,107,105,108,90,110,129,99,108,96,105,113,92,87,98,85,93,92,89,138
Gene38560,87,96,92,97,113,92,108,101,102,99,101,76,80,104,97,101,106,112,96,102
Gene38561,99,96,107,108,123,97,107,91,93,93,97,101,96,114,95,131,90,86,113,97
Gene38562,106,102,111,112,80,99,81,90,97,111,90,89,106,104,103,98,93,107,104,97
Gene38563,84,90,96,104,106,92,87,105,135,99,116,85,101,102,97,86,92,100,108,85
Gene38564,87,90,92,119,96,83,106,99,100,108,101,115,103,100,105,95,98,123,115,106
Gene38565,98,96,100,98,102,99,122,94,97,94,107,87,84,97,100,93,98,114,113,111
Gene38566,99,103,105,98,89,97,99,108,104,97,100,106,103,104,102,109,102,102,104,115
Gene38567,99,100,109,89,96,99,109,94,97,88,100,100,94,105,102,87,94,111,95,102
Gene38568,98,111,113,109,105,83,102,99,103,99,97,98,83,101,80,114,110,102,94,110
Gene38569,108,97,89,116,108,98,104,85,95,100,109,97,103,83,103,101,113,108,80,92
Gene38570,106,105,99,88,111,106,117,96,104,108,95,97,104,96,96,106,113,100,92,98
Gene38571,99,114,93,97,119,117,88,107,88,101,119,92,114,120,84,103,107,123,96,105
Gene38572,107,95,97,98,97,110,88,80,83,93,106,80,92,97,102,121,110,111,99,113
Gene38573,84,120,111,97,102,110,108,100,119,109,87,78,99,106,97,106,79,104,92,101
Gene38574,97,90,95,107,85,102,118,109,113,107,80,105,107,125,131,121,105,88,108,103
Gene38575,96,82,95,105,96,100,106,113,109,102,110,105,112,109,89,108,91,73,107,98
Gene38576,96,80,88,97,90,91,100,122,103,96,113,117,104,103,119,101,100,95,109,117
Gene38577,96,93,104,104,111,96,95,93,99,102,106,103,109,115,83,107,75,109,113,93
Gene38578,116,115,76,117,100,107,83,119,106,102,108,88,95,87,97,94,97,102,111,87
Gene38579,110,96,81,105,89,91,125,104,125,110,100,111,86,86,106,100,92,97,98,102
Gene38580,104,71,107,108,95,107,112,110,110,84,108,104,98,113,103,112,95,116,95,95
Gene38581,91,92,108,93,84,108,122,128,102,113,107,109,112,105,112,85,100,95,89,96
Gene38582,107,115,88,105,110,103,111,121,108,106,100,94,91,94,102,99,82,121,117,115
Gene38583,90,97,124,99,92,110,118,93,101,112,99,100,101,104,111,108,91,114,99,107
Gene38584,105,75,104,109,95,102,113,89,102,110,96,102,86,120,104,92,104,94,113,125
Gene38585,106,109,110,113,111,105,93,95,74,103,99,100,116,98,96,93,90,105,104,92
Gene38586,132,106,96,99,107,84,101,105,90,80,104,109,105,115,83,84,125,108,95,89
Gene38587,103,89,94,82,107,100,97,116,98,96,96,99,96,83,100,97,116,95,92,102
Gene38588,93,78,103,96,96,111,101,101,109,100,110,95,102,112,90,95,104,90,108,100
Gene38589,96,91,104,98,88,90,105,105,92,92,100,108,102,123,89,102,96,114,109,113
Gene38590,114,112,94,107,99,114,101,92,104,106,95,89,93,98,100,85,117,107,102,96
Gene38591,95,97,89,87,98,106,103,102,101,82,85,85,88,99,87,111,98,107,88,97
Gene38592,91,100,108,100,128,103,120,96,91,89,104,92,93,97,109,91,95,96,96,80
Gene38593,109,116,97,86,109,107,95,95,116,91,106,85,87,91,100,90,98,104,107,108
Gene38594,110,111,91,97,92,116,106,83,97,97,107,97,89,107,97,94,109,96,99,96
Gene38595,86,110,106,88,114,118,96,85,85,106,109,112,86,121,111,89,110,104,91,105
Gene38596,93,103,96,114,120,121,110,103,106,126,88,94,104,98,86,91,117,116,95,106
Gene38597,84,109,83,96,115,118,96,96,99,102,76,101,96,85,79,86,94,119,92,75
Gene38598,108,105,100,90,107,112,106,96,84,120,115,119,100,76,82,98,98,97,88,100
Gene38599,99,92,86,106,99,107,103,98,101,102,110,95,94,77,82,102,111,96,88,86
Gene38600,97,100,97,107,107,114,85,114,117,101,118,83,110,107,99,103,105,84,90,91
Gene38601,83,118,88,77,92,121,94,99,98,100,103,91,109,106,107,115,99,95,89,110
Gene38602,85,113,112,93,87,101,88,97,99,102,96,98,114,111,111,111,94,101,102,88
Gene38603,89,87,100,99,88,109,83,109,110,110,93,109,101,102,117,103,87,104,90,81
Gene38604,95,109,96,81,100,108,89,97,94,101,95,97,99,98,117,88,105,113,107,114
Gene38605,95,101,97,98,98,96,81,102,100,83,102,105,110,106,96,98,107,107,110,100
Gene38606,113,110,92,101,110,100,126,115,113,83,96,96,79,112,93,74,99,115,78,90
Gene38607,97,115,107,93,89,92,111,96,108,94,108,91,98,101,90,121,120,111,106,84
Gene38608,103,105,105,98,91,89,92,101,92,102,102,79,109,94,106,112,94,97,92,87
Gene38609,96,86,98,106,98,99,108,94,100,91,109,93,107,84,102,117,104,116,97,108
Gene38610,86,99,98,95,107,103,114,106,94,105,94,102,107,93,107,118,108,96,86,106
Gene38611,98,100,112,109,122,81,97,121,118,86,88,90,99,89,93,91,93,85,92,115
Gene38612,91,110,107,112,104,85,86,97,109,118,106,103,100,95,101,111,106,116,91,100
Gene38613,90,103,106,100,89,80,95,118,100,86,114,113,79,110,105,99,97,99,108,126
Gene38614,114,95,102,78,108,83,94,93,120,104,107,84,97,97,103,98,99,104,106,109
Gene38615,96,98,98,93,92,110,100,124,95,101,83,104,102,92,102,100,90,97,129,93
Gene38616,80,100,108,106,94,88,106,106,81,109,105,80,109,113,94,112,88,95,85,85
Gene38617,102,93,98,107,99,106,86,99,97,93,96,78,77,115,88,95,92,132,113,109
Gene38618,102,113,79,109,108,91,93,103,116,127,106,98,96,111,94,100,94,89,99,103
Gene38619,102,111,96,91,126,84,104,106,90,80,86,89,112,77,109,88,97,106,97,100
Gene38620,115,96,92,88,87,94,97,118,97,91,81,104,102,108,85,93,101,96,98,102
Gene38621,101,107,120,102,97,81,105,101,122,94,109,102,105,99,103,114,97,96,95,93
Gene38622,106,90,85,98,76,107,93,119,103,99,104,90,113,95,104,94,102,104,91,98
Gene38623,107,103,107,99,94,107,100,107,95,98,100,79,96,96,88,92,107,97,110,104
Gene38624,100,98,100,84,111,83,114,105,88,105,87,89,87,102,93,102,119,88,111,96
Gene38625,108,103,93,92,91,100,90,119,86,91,95,94,83,102,117,115,90,115,128,116
Gene38626,86,109,96,91,120,101,104,103,92,96,98,108,107,104,103,102,97,100,90,105
Gene38627,110,98,117,111,95,104,90,94,103,100,96,102,97,109,78,87,106,104,107,85
Gene38628,74,95,97,111,101,126,92,95,99,106,107,114,116,106,96,90,107,109,89,96
Gene38629,96,95,102,109,109,109,93,104,112,102,98,82,106,85,75,97,102,94,97,107
Gene38630,119,106,113,102,113,93,98,106,93,106,88,92,108,89,107,101,107,101,82,99
Gene38631,109,97,80,114,96,84,107,95,110,72,104,80,97,96,101,87,95,115,101,108
Gene38632,109,107,106,100,96,97,97,126,114,109,104,95,88,108,111,73,85,118,105,101
Gene38633,100,91,101,89,97,84,91,96,112,115,96,102,102,111,109,126,78,110,88,113
Gene38634,90,97,83,95,104,100,95,105,99,114,98,104,109,122,102,97,80,100,107,94
Gene38635,96,108,100,91,93,111,89,106,109,124,119,103,99,101,109,93,110,116,97,100
Gene38636,93,80,98,112,117,99,105,73,100,93,96,103,105,112,111,109,96,88,83,106
Gene38637,97,102,94,87,85,106,103,95,112,95,87,95,103,100,97,109,89,96,86,96
Gene38638,103,114,90,100,118,102,102,87,105,91,93,120,98,87,103,93,108,97,106,106
Gene38639,89,95,101,92,89,86,90,95,102,98,105,93,84,109,101,91,104,117,125,105
Gene38640,96,93,100,99,79,96,98,103,97,107,93,98,108,90,99,114,124,100,105,104
Gene38641,102,98,92,105,106,91,94,100,99,116,105,85,103,105,83,112,126,98,95,113
Gene38642,107,104,93,85,87,100,89,123,97,103,85,86,104,100,90,100,97,104,92,118
Gene38643,106,89,96,109,96,95,103,100,94,96,101,101,100,103,107,110,105,101,106,84
Gene38644,100,98,111,107,112,82,91,92,103,89,97,98,104,93,82,112,101,103,95,114
Gene38645,100,101,97,104,120,96,100,108,100,92,110,94,99,96,106,103,99,100,106,109
Gene38646,98,99,103,100,100,89,94,105,89,103,111,101,102,82,90,95,89,99,94,103
Gene38647,115,98,96,84,86,99,114,112,91,91,96,105,100,115,106,118,93,92,96,112
Gene38648,106,103,96,114,90,100,105,97,99,79,117,92,106,103,87,100,86,92,102,99
Gene38649,101,107,81,104,97,97,100,94,102,90,93,85,96,111,103,108,110,102,84,109
Gene38650,105,95,115,99,108,86,113,87,102,102,92,96,90,95,107,103,92,91,108,97
Gene38651,99,97,100,92,94,108,103,96,110,107,94,99,108,92,85,95,110,101,100,108
Gene38652,116,103,93,87,94,99,119,82,89,105,93,98,99,118,110,109,101,89,102,113
Gene38653,90,87,119,92,88,98,103,83,97,80,104,85,97,110,90,85,100,105,98,95
Gene38654,83,100,90,103,82,92,84,101,98,85,91,99,94,106,98,87,108,94,106,80
Gene38655,88,108,110,109,112,101,105,90,111,94,105,102,116,109,108,100,99,83,103,91
Gene38656,101,112,99,107,95,91,103,101,94,101,100,88,103,83,105,80,108,101,81,101
Gene38657,113,110,105,97,93,99,110,106,117,96,100,95,94,94,118,119,106,130,96,102
Gene38658,128,105,91,99,99,114,96,106,111,102,97,108,117,87,98,98,108,119,97,95
Gene38659,93,88,114,76,90,102,106,106,88,86,106,89,97,111,100,89,101,110,84,85
Gene38660,96,100,106,106,87,95,102,86,93,92,93,107,94,91,100,96,99,110,96,105
Gene38661,96,103,102,83,104,103,94,96,94,98,96,117,93,95,113,106,86,91,74,106
Gene38662,111,117,94,83,111,94,116,106,96,86,94,111,96,91,89,102,84,107,114,114
Gene38663,102,94,82,100,102,103,116,106,105,102,88,104,90,94,91,106,94,101,112,102
Gene38664,110,99,101,85,102,114,117,86,101,96,123,78,98,100,113,92,113,95,91,105
Gene38665,96,112,87,108,82,95,102,102,84,111,108,99,94,92,103,105,76,107,99,102
Gene38666,106,88,89,87,103,97,104,117,107,94,115,103,117,97,103,106,90,104,100,106
Gene38667,104,88,95,108,102,93,99,113,119,102,106,86,102,108,92,84,101,99,99,111
Gene38668,103,83,114,90,95,91,103,101,111,113,97,101,93,99,87,97,101,76,109,96
Gene38669,99,109,95,93,103,99,91,93,110,95,93,100,109,89,101,97,106,103,88,121
Gene38670,101,100,100,92,94,89,111,114,92,96,99,101,128,91,96,110,102,91,115,96
Gene38671,86,95,103,103,89,95,105,100,104,116,105,109,101,94,105,100,105,95,81,92
Gene38672,103,88,82,88,102,111,104,102,78,106,86,111,103,116,84,89,88,96,104,82
Gene38673,131,111,110,111,108,86,110,100,95,99,108,101,103,98,98,92,114,109,85,99
Gene38674,106,95,105,108,104,86,92,123,100,110,77,112,96,85,99,102,88,106,94,99
Gene38675,106,104,109,97,108,122,107,100,104,94,111,101,95,104,105,98,78,89,109,102
Gene38676,107,94,104,77,85,102,94,95,110,99,85,107,88,93,114,98,105,101,78,116
Gene38677,94,102,122,113,106,117,108,97,89,104,97,94,90,98,105,101,108,111,109,99
Gene38678,104,119,105,103,93,116,93,98,97,114,86,110,97,94,103,103,96,97,92,85
Gene38679,94,97,89,86,105,100,91,100,95,103,75,107,102,109,116,106,98,104,112,94
Gene38680,107,96,105,100,88,88,99,97,100,102,107,97,112,120,88,93,82,99,99,94
Gene38681,100,102,102,87,119,78,96,86,107,94,101,100,105,103,101,108,107,96,113,114
Gene38682,108,107,100,89,119,97,104,122,102,96,90,93,105,102,102,100,95,109,112,102
Gene38683,96,121,92,92,99,76,96,93,92,89,93,88,106,111,101,96,111,99,91,103
